"cd757e0a-c5bc-4783-b307-bf447fdd1a4b",\N,\N,\N,"4.6","2.2","1","3.8","1.4","4.2","5","5","5","3","5","1","1","1","1","1","1","1","3","3.67","3.67","5","3","1","1","1","1","5","5","5","2024/10/16 17:13:44","2024/10/16 17:15:35","1.8500","1","498"
"7f51a49b-a510-4b51-b55f-7aa4f4c5b7d2",\N,\N,\N,"5","2.6","1.4","3.8","1","5","5","5","5","5","5","3","1","1","1","1","1","3","3","3.67","3.67","5","1","1","1","1","5","5","5","5","2024/10/16 17:10:28","2024/10/16 17:12:41","2.2167","1","497"
"8f31871b-0de3-4638-aa43-270cf5acd4b8",\N,\N,\N,"3.6","1.7","1.6","2.6","3","4.2","3.67","3.33","3.5","4","2","1","2.5","1.33","1.33","2.33","1","1.5","2.5","2","3","3","3","3","3.67","2.33","4","4","4.33","4.33","2024/10/16 16:41:33","2024/10/16 16:45:09","3.6000","1","496"
"58076610-feee-4203-b9a5-f90fa870144e",\N,\N,\N,"2.8","4.4","3.8","1.4","4.1","4.1","3","2.67","3.5","2","4.33","4.5","5","4","4.33","3","3.5","4.5","1.5","1.67","1.33","1","5","3.5","4.33","3.67","4.5","4.5","4.33","3.33","2024/10/16 16:30:58","2024/10/16 16:49:34","18.6000","1","495"
"ed1b47ea-999e-4d30-8fb4-9fa6071c25c2",\N,\N,\N,"3.2","3.9","2.4","2.6","2.9","2.6","1.67","4","3","4.5","4","4.5","5","2.67","2.67","1.67","2.5","3","3","1.67","3.67","2","2","2","3","4","3.5","2.5","3.33","1.33","2024/10/16 16:17:57","2024/10/16 16:25:23","7.4333","1","494"
"7c09d6e4-8539-40f8-ae4f-a2217772361b",\N,\N,\N,"4","4.1","2.3","2.5","1.6","4.1","3.33","4.33","4","4.5","4.33","2","5","4.67","2","1.33","2.5","4","3","2.67","1.67","3","1","2","2","1.33","3.5","2.5","5","4.67","2024/10/16 16:17:37","2024/10/16 16:25:23","7.7667","1","493"
"b1333c32-aa02-4831-bf8f-6f3e4f4c6ea8",\N,\N,\N,"3.6","3.6","1.9","2.8","3","4.3","2","5","4.5","3","3.33","3","4","4","1.67","2.33","1.5","2","2.5","2.33","2.67","4","3","2.5","3","3.33","5","3","4.67","4.33","2024/10/16 16:11:12","2024/10/16 16:14:47","3.5833","1","492"
"3cb37dc4-dae4-4d82-bc20-add4d87a18f1",\N,\N,\N,"3.6","2.8","1.5","3.5","2","3.5","3.67","4","2.5","4","3.33","3.5","2.5","2","1.33","1.33","1","2.5","3","3.67","4","3","1.5","3","2.33","1.33","2.5","4","4","3.33","2024/10/16 15:43:57","2024/10/16 15:50:02","6.0833","1","491"
"1a94ebe6-d335-433c-bae2-68d75f3e452d",\N,\N,\N,"2.4","4.2","3.1","1.7","3.7","4.3","2.33","2.67","3","1.5","3","4.5","4.5","5","4","3.33","1.5","3","3","1.33","1.67","1","3","4","3.67","4","5","3","4.33","4.67","2024/10/16 15:35:04","2024/10/16 15:38:44","3.6667","1","490"
"3bb95b24-47a2-44fc-b88a-24951a91163d",\N,\N,\N,"3.4","3.5","1.3","2.8","2.8","3.1","2.67","4","3","4","3.33","4","4","3","1.33","1","1","2","3","3.67","1.67","3","3","3","3.33","2","4","2.5","2.67","3.33","2024/10/16 14:37:45","2024/10/16 14:40:57","3.2000","1","489"
"2fc77f22-2c99-4330-b39d-8aa1d7ebcc53",\N,\N,\N,"3.8","3.4","1.5","1.4","2.2","4","4.33","4.67","3","2.5","4.33","5","3","1.67","1.67","1","1","2.5","2","1.67","1","1","2","2","2.67","2","3.5","3.5","4","4.67","2024/10/16 14:31:02","2024/10/16 14:36:38","5.6000","1","488"
"5f45e3c9-f2ec-4374-a1b0-da44b6dc752f",\N,\N,\N,"3.7","1.4","3.7","3.6","2.3","3.9","4.33","3","4.5","3","1","1.5","1","2","4","3.33","3","4.5","3","2.67","4","5","1.5","3","2.67","2","1","5","4.33","4.67","2024/10/16 14:19:28","2024/10/16 14:23:10","3.7000","1","487"
"a9bea010-fc0c-4ec3-b252-19a94457c477",\N,\N,\N,"4.2","3","3.8","3.1","2.9","3.4","4","5","4","3.5","2.33","2","3.5","4","3.33","4","4.5","3.5","3","3","3","3.5","1.5","4","3.33","2.67","3","4.5","3.67","2.67","2024/10/16 14:14:54","2024/10/16 14:19:47","4.8833","1","486"
"39bf988f-426e-443d-bbf6-07aa80aa6a47",\N,\N,\N,"3.3","4.5","1.7","3.1","3.3","3.4","2.67","4.33","3","3","4.67","5","4.5","4","1.67","1.33","2","2","4.5","3.67","1.67","3","2","3.5","3.67","3.67","4","3","4","2.67","2024/10/16 14:12:58","2024/10/16 14:17:40","4.7000","1","485"
"4721b3c6-b88a-4d01-bf78-de441c22a0c7",\N,\N,\N,"3.3","1.5","4.1","3.2","1.7","4.2","3","3","5","2.5","1.67","1","1.5","1.67","4.33","4","3.5","4.5","4","2.33","2.67","4.5","1","2","2.67","1","2.5","5","4.33","4.67","2024/10/16 14:12:35","2024/10/16 14:18:58","6.3833","1","484"
"38bd4348-55aa-4aca-8712-348ccd1cb21f",\N,\N,\N,"4.1","2.6","2.3","3","2.1","2.2","3.33","4.67","4","4.5","3","1.5","4","2","2.67","2","1.5","3","3.5","2.67","3","3","2.5","2","2.33","1.67","3","2","1.67","2.33","2024/10/16 14:12:11","2024/10/16 14:18:08","5.9500","1","483"
"c1f195c1-77bc-4256-8025-8885d8629c85",\N,\N,\N,"3","1","1","4.1","1.4","2.8","5","1","3","3","1","1","1","1","1","1","1","1","3","3.33","5","5","3","1","1","1","3","3","1","4.33","2024/10/16 13:53:33","2024/10/16 14:01:01","7.4667","1","482"
"2f67315f-5df2-4770-9e0d-763998074ce2","久喜","梶野","h06f13m01m21@gmail.com","3.5","2.8","3.3","2.6","3.3","4.5","3.67","4.33","2.5","3","2.67","3","2","3.33","3","3.67","2.5","4","2","2.33","3.67","2","3","4","3","3.33","4.5","5","4","4.67","2024/10/16 13:44:59","2024/10/16 13:49:15","4.2667","1","481"
"8d2597e7-48a6-406c-8789-34953b718c4d",\N,\N,\N,"4.6","3.9","2.4","3.4","4.4","4.1","5","5","5","3","3","4.5","3","5","3","2","1.5","3","3.5","2.33","3.67","4.5","4.5","4.5","5","3.67","4.5","5","3.67","3.67","2024/10/16 13:39:58","2024/10/16 13:45:50","5.8667","1","480"
"4ed068f9-4736-482a-a3be-599c167af674","ꪔ̤̮","ꪔ̤̮","my.name.is.onigiri@gmail.com","3.8","5","3.5","4.3","2.8","2.7","1","5","5","5","5","5","5","5","3.67","2.33","4.5","4","5","2.67","5","5","3","1","3","3.67","2.5","3","3","2.33","2024/10/16 13:15:58","2024/10/16 13:20:35","4.6167","1","479"
"7eca9669-c1cf-4919-957a-b06486111310",\N,\N,\N,"4.4","4.4","2.4","1.1","4.2","2.2","5","3.67","4.5","4.5","4.33","5","4.5","4","2","3","2.5","2","1","1.33","1","1","5","4","4","4","2.5","2.5","1.67","2.33","2024/10/16 12:45:15","2024/10/16 12:48:03","2.8000","1","478"
"e18318ac-f94d-4111-beef-11675a25dd38",\N,\N,\N,"4","4.9","2.4","4.1","1.4","4.9","1.67","5","5","5","5","5","5","4.67","2.33","2","1","4.5","3.5","4.67","3.67","4.5","1","1","2.33","1","5","5","5","4.67","2024/10/16 12:44:05","2024/10/16 12:46:32","2.4500","1","477"
"bfe75180-6cc5-454c-8c2e-ef2e9649278d",\N,\N,\N,"2.9","4.1","2.7","2.1","3.6","3.5","2","3.67","3","3","3.33","4","5","4.33","2.67","2.33","2.5","3.5","3","1.67","2.33","1.5","4","3.5","3.67","3.33","3.5","3","3.67","3.67","2024/10/16 11:41:46","2024/10/16 11:48:19","6.5500","1","476"
"c45d5242-d946-4682-a41c-7b54ffb2f5aa",\N,\N,\N,"3.4","3.6","1.9","1","3.6","1.6","2.67","4.67","3","3","5","4.5","2.5","2.33","2","2.67","1.5","1","1","1","1","1","3","4.5","3","4","1","1.5","1.33","2.33","2024/10/16 11:39:04","2024/10/16 11:41:09","2.0833","1","475"
"93264a6e-bc10-4c34-b746-e8f8eac5b6f0",\N,\N,\N,"3.2","3","1.7","2","4.3","3.9","2.33","3.67","2","5","3","4.5","3","2","1.33","2","1.5","2","2","1.67","2","2.5","4","3","4.67","5","3","3","4.33","4.67","2024/10/16 11:36:52","2024/10/16 11:41:13","4.3500","1","474"
"80408885-ef97-466a-99e2-4be6dd88c08a",\N,\N,\N,"3.8","3.6","1.2","2.8","3.9","3.9","3","4","4.5","4","3.67","4","2.5","4","1","1.33","1","1.5","3","3.33","1.33","4","4","3.5","4","4","4.5","4","3.67","3.67","2024/10/16 10:34:49","2024/10/16 10:37:33","2.7333","1","473"
"c8442fa4-5020-48e8-917c-d47c75a8301a",\N,\N,\N,"3","3.7","2.7","2.1","3.3","4.2","2.67","4","1.5","3.5","3.33","4","3.5","4","2.67","2.67","2","3.5","3.5","1.67","2","1.5","3.5","3","4","2.67","4.5","4.5","4","4","2024/10/16 10:12:57","2024/10/16 10:17:37","4.6667","1","472"
"115fc534-46c2-4bd3-a0f3-6a4e3dd1756f",\N,\N,\N,"2.9","3.6","3.7","3.5","1.8","4.1","3.33","2.67","3","2.5","4","4.5","4","2.33","4.33","2","4","5","5","3.33","2.67","3.5","1","2.5","2.33","1.33","3","3.5","4.67","4.67","2024/10/16 10:01:30","2024/10/16 10:04:30","3.0000","1","471"
"8fc3720d-da54-4da3-807c-de6dc3d3a895",\N,\N,\N,"4.1","3.8","1.1","2.4","3.8","4.1","2.33","5","4.5","5","4.67","5","5","1.33","1","1","1","1.5","3.5","1.67","2","3","4","4","4.67","2.67","4.5","3.5","4.33","4","2024/10/16 09:58:39","2024/10/16 10:01:45","3.1000","1","470"
"379313da-910b-4700-a1bf-052105ae5809",\N,\N,\N,"3.3","4.1","2.7","2.5","3.4","3.8","2.67","4","3.5","3","4","4.5","4","4","3","2","2.5","3.5","3.5","2.33","2.33","2","4","3","3.67","3","3.5","3.5","4","4","2024/10/16 08:38:04","2024/10/16 08:41:45","3.6833","1","469"
"b562c876-0ddd-41a9-8a45-c5939b451473",\N,\N,\N,"2.6","2","4","3.7","2.4","2.8","3.33","2","2","3","2.67","2","2","1.33","3.67","4.33","4","4","3.5","3.67","3.67","4","2","2.5","2.67","2.33","2.5","4","2.67","2.33","2024/10/16 08:33:30","2024/10/16 08:37:02","3.5333","1","468"
"3618b57e-335a-4dd8-a195-b01f615d4d5f",\N,\N,\N,"3.3","4.3","2.9","2.2","3.8","3.8","2.33","4.33","3.5","3","4","5","4","4.33","3.33","2.33","2.5","3.5","2.5","2","2.33","2","4","3.5","4","3.67","4","3","4","4","2024/10/16 08:28:40","2024/10/16 08:32:14","3.5667","1","467"
"7519acf4-623e-41c9-b5a1-0ef1b122266a",\N,\N,\N,"3.1","4.7","4.6","2.3","2.3","4.7","2","4","4","2.5","4.67","4.5","4.5","5","4.67","4.33","5","4.5","3.5","2","2.33","1.5","1.5","2.5","3.67","1.33","5","3.5","5","5","2024/10/16 08:24:37","2024/10/16 08:27:06","2.4833","1","466"
"aea5d91c-603e-4fc0-8b70-bd4593a5891b",\N,\N,\N,"4.7","2.6","1.9","4.1","3.9","2.7","4","5","5","5","3.33","2","2","2.67","1.33","2.67","1.5","2","4","4.67","3.67","4","3.5","4.5","3.67","4","2.5","3.5","2","3","2024/10/16 04:08:15","2024/10/16 04:11:47","3.5333","1","465"
"02c1f648-bc2d-4597-a409-fc3176c62c57",\N,\N,\N,"2.4","2.9","4.7","2","3","4.5","2.67","3","1.5","2","2.33","3","4","2.67","4.67","4.67","4.5","5","2","1.67","2.33","2","3","3.5","3","2.67","3.5","4.5","5","4.67","2024/10/16 03:54:49","2024/10/16 03:57:34","2.7500","1","464"
"6341ee15-e285-4509-a52d-33b7bc4d9603",\N,\N,\N,"3.9","3.5","1.7","2.5","2.7","2.3","3.67","4","4","4","4","4","4","2.33","1.67","1.67","1.5","2","2.5","2.67","1.67","3.5","2","3.5","3.33","2","2","3.5","2","2","2024/10/16 02:50:17","2024/10/16 02:52:11","1.9000","1","463"
"1d2b5b13-c5fa-468d-82fb-76ce7963b6f9",\N,\N,\N,"3.7","3.5","1.8","2.6","2.7","2.4","3.33","3.67","3.5","4.5","4","4","4","2.33","1.67","1.33","2","2.5","2.5","2.67","2","3.5","2","3.5","3.33","2","2","3.5","2","2.33","2024/10/16 02:46:35","2024/10/16 02:48:35","2.0000","1","462"
"997668c3-2f0a-4b56-bdea-3d44b8d22cfc",\N,\N,\N,"3","3","3.3","1.6","3.3","3.9","3.33","3.67","2","2.5","2.67","2.5","3","3.67","3","3.33","4","3","1.5","1.33","1.67","2","3","4","3","3.33","4.5","5","3.67","3","2024/10/16 01:49:41","2024/10/16 01:53:20","3.6500","1","461"
"0e49a2dd-52d2-473f-a71f-77ea44db109b",\N,\N,\N,"2.5","2.5","4.2","3.6","2.2","3.4","2","1","4.5","3.5","2.33","1","4.5","2.33","4.67","3.33","4.5","4.5","4.5","2.33","3.67","4.5","3","2.5","1","2.67","2.5","3.5","3.33","4","2024/10/16 01:45:29","2024/10/16 01:49:03","3.5667","1","460"
"4fb5e063-8d6d-4ea7-9043-cd7cdc3477e8",\N,\N,\N,"3.5","4.3","2.3","2.6","3","4.2","2.67","4.33","3.5","3.5","4.33","5","4","4","2.33","1.67","2","3.5","3","3","2.33","2","3.5","2.5","3","3","4","4.5","3.67","4.67","2024/10/16 01:13:56","2024/10/16 01:18:42","4.7667","1","459"
"537110ca-6473-4a75-8fab-5713083a473c",\N,\N,\N,"3.5","4.1","2.2","3","2.6","2.8","3","4.67","2","4","5","3.5","4.5","3.33","3","1","2","3","2.5","4","2.67","2.5","2.5","4","2.67","1.67","2","3.5","1.67","4","2024/10/16 00:59:51","2024/10/16 01:09:37","9.7667","1","458"
"885c2b2f-e1d8-46b5-9807-b250c9a1061e",\N,\N,\N,"2.3","4.3","4.8","3.5","2.5","4.9","1.33","3","3.5","1.5","3","5","4.5","5","5","4.33","5","5","4.5","2","3.33","5","3","1.5","2.67","2.67","4.5","5","5","5","2024/10/16 00:48:01","2024/10/16 00:51:15","3.2333","1","457"
"911dcf44-a059-4f94-862f-c2d663ba1278",\N,\N,\N,"4","2.6","1.4","2.9","3.5","4.7","5","3.33","4","3.5","3.33","3.5","2","1.67","1.67","1.67","1","1","3","3","2","4","3","3","3","4.67","5","5","4.67","4.33","2024/10/16 00:45:16","2024/10/16 00:52:00","6.7333","1","456"
"33d2a139-25bb-409a-bf78-c9be84a1caff",\N,\N,\N,"3.3","3.2","4.1","4.5","3.5","3.9","2","4.67","3","3.5","2.67","2","4","4","4.33","3.33","4.5","4.5","5","4","4.67","4.5","4","4","3.67","2.67","4","5","4.67","2.33","2024/10/15 22:58:01","2024/10/15 23:01:50","3.8167","1","455"
"423c450e-c767-436e-9d4f-1c4930bfd683",\N,\N,\N,"4","3.2","2.2","3.3","3.6","3.3","3.33","4.67","3.5","4.5","2.67","3.5","3.5","3.33","2.67","2","1.5","2.5","3","2.33","4","4","3.5","4","2.67","4.33","4","3.5","2.33","3.67","2024/10/15 22:54:01","2024/10/15 23:06:57","12.9333","1","454"
"c6c45e8b-23ea-4f32-aab2-9de3ef423f2a",\N,\N,\N,"4.4","2.1","1.9","2.4","3.3","4","3","5","5","5","1.67","1.5","2.5","2.67","2","1","2.5","2.5","3","2.33","1.33","3.5","3","2.5","4.67","2.67","4.5","4.5","3.33","4","2024/10/15 22:50:05","2024/10/15 22:56:04","5.9833","1","453"
"be4378dc-01b2-4da6-a648-53561f1031a5",\N,\N,\N,"2.9","3.9","3.3","2","3.5","3.8","2","4","2.5","3","4.67","4.5","2.5","3.67","3","3.67","3","3.5","2","2","2.33","1.5","2.5","4.5","3.33","3.67","4.5","5","4","2.33","2024/10/15 22:48:12","2024/10/15 22:53:40","5.4667","1","452"
"82064103-49fb-42bc-b12a-c1cd97cf790b","新谷","知己","zib.2183@gmail.com","3.9","2.8","3.5","3.1","3.7","3.6","3.67","4.67","3.5","3.5","2.33","3","2","3.67","3.33","3.67","3","4","3.5","2.33","3.33","3.5","4","4","3.67","3.33","3.5","4","4","3","2024/10/15 22:35:45","2024/10/15 22:39:20","3.5833","1","451"
"3a099799-478c-440f-a9ec-08e036cb630a",\N,\N,\N,"3.6","3","2.2","2","2.9","3.3","3.67","2.67","3.5","5","2.67","2","5","2.67","2","2","2","3","3","1.33","2.33","1.5","3.5","2","2","4","3","4","3","3.33","2024/10/15 22:18:44","2024/10/15 22:22:34","3.8333","1","450"
"9a8ccafc-a9b1-4115-a288-300c10a2ea7a",\N,\N,\N,"3.1","3.6","2.6","4","3.5","2.9","2","3.67","4.5","2.5","4","4.5","3","3","2.67","2.33","3.5","2","4.5","3.67","3.67","4.5","4","2.5","3.67","3.67","4","3","2.67","2.33","2024/10/15 22:05:17","2024/10/15 22:13:16","7.9833","1","449"
"62cfcc66-978b-4cee-9b50-4e68984baa53",\N,\N,\N,"4.7","2.6","3.9","4.6","2","4.3","4.67","4.67","5","4.5","1.33","1","3","4.67","4.33","2","5","5","5","4.67","4.33","4.5","3","1.5","1.67","2","3.5","4.5","4.33","4.67","2024/10/15 21:32:19","2024/10/15 21:35:43","3.4000","1","448"
"f55bf036-88cf-4af9-be1f-9b2b7f68cf4f",\N,\N,\N,"3.7","3.3","1.9","1.9","3.4","3.8","4.67","4.33","2.5","2.5","4.33","4.5","2.5","2","2.33","1.33","1","3","2","2.67","1.33","1.5","2.5","4.5","3.67","3","3","3","4.33","4.33","2024/10/15 21:28:52","2024/10/15 21:34:28","5.6000","1","447"
"4025d20f-1de8-4f46-aa24-35ecbc7ef95a",\N,\N,\N,"3.6","3","1.6","1.9","3.7","4.5","4","4.67","3.5","1.5","2.33","3.5","2","4","1.33","1.67","1.5","2","2","2","1.33","2.5","3.5","4","4","3.33","4.5","4.5","4.33","4.67","2024/10/15 21:11:45","2024/10/15 21:15:25","3.6667","1","446"
"d0ee16e0-39a8-489d-9be2-71cf50dfc5d0",\N,\N,\N,"2.8","3.3","3.7","3.1","2.1","3.8","2.33","3.67","2","3","4","2","4","3","3.67","3.33","4","4","3","2","4","3.5","2","2","2.33","2","4","4","4","3.33","2024/10/15 21:01:12","2024/10/15 21:04:00","2.8000","1","445"
"ebf2a5d8-16a4-4bec-9913-2ad596421024",\N,\N,\N,"4.6","1.9","4","3.4","3.8","3.8","4.67","5","4.5","4","1.33","1.5","1.5","3","3.67","4.67","3.5","4","3.5","3.67","2.33","4.5","4","3.5","3.67","4","3","4","4","4","2024/10/15 21:01:03","2024/10/15 21:04:58","3.9167","1","444"
"9ff1fb29-6093-46bd-bb34-4662aaff23c0",\N,\N,\N,"4.6","3.4","1.6","1.4","4.9","3.6","5","5","3","5","4","5","3.5","1.67","1","3","1","1","1","1.67","1.67","1","5","5","4.67","5","3","4","5","2.33","2024/10/15 18:57:48","2024/10/15 19:00:29","2.6833","1","443"
"fffc3d72-f165-4927-a178-75007db143bd",\N,\N,\N,"3.9","3.7","3","2.5","2.5","3","5","5","3","1.5","4.67","1","3","5","2.33","2.33","5","3","5","2.33","1.67","1.5","3","4.5","2.33","1","3","3","3.67","2.33","2024/10/15 18:00:52","2024/10/15 18:04:55","4.0500","1","442"
"8880be24-72f7-4358-ac9f-2665be33da6e",\N,\N,\N,"4.3","2.8","1.7","4.3","4.3","4.6","4.33","4.33","3.5","5","3.33","4","1","2.67","1.33","1.67","2.5","1.5","3.5","4.33","4.33","5","5","3","4","5","4","5","5","4.33","2024/10/15 16:56:06","2024/10/15 16:58:41","2.5833","1","441"
"00d055d1-bfb7-4176-b649-df05baacb501",\N,\N,\N,"3.5","3.5","1.4","2.1","1.7","2.2","3.67","3.33","2","5","4.67","4","4.5","1.33","1.33","1","1","2.5","1.5","3.33","1.67","1.5","2.5","2.5","1.33","1","1","2.5","2.33","2.67","2024/10/15 16:47:19","2024/10/15 16:49:48","2.4833","1","440"
"bd566a93-5a75-4a39-ad3d-fcb99471d07d",\N,\N,\N,"2.8","1.7","1.2","1.3","3.4","3.9","3","2","3.5","3","2","1.5","2","1.33","1.33","1","1","1.5","1","1.33","1.33","1.5","4","3","4.33","2.33","3.5","5","3.67","3.67","2024/10/15 16:32:26","2024/10/15 16:34:54","2.4667","1","439"
"e052f000-acd2-453d-8832-13bf969d7b4f",\N,\N,\N,"4.3","4.1","2.3","1.8","4.2","2.7","5","3.33","4.5","4.5","4.33","5","3.5","3.67","2","3","2.5","1.5","2","2.33","1.67","1","5","4","4","4","2.5","3","2.33","3","2024/10/15 16:01:48","2024/10/15 16:06:29","4.6833","1","438"
"4ebbc9e6-7092-4f3e-a848-b02e0dc22587",\N,\N,\N,"3.7","4.6","1.5","2.9","3.6","4.2","2","5","3","5","4.33","5","4.5","4.67","1.33","1.33","1.5","2","4.5","2.67","1.67","3.5","2.5","3","4","4.33","4.5","4.5","4.33","3.67","2024/10/15 15:57:20","2024/10/15 16:03:40","6.3333","1","437"
"f074a009-31e8-42e8-a6a3-dc17bd69d928",\N,\N,\N,"2.6","3.4","1","3.4","1.7","2.2","1","1","5","5","3.67","3","5","2.33","1","1","1","1","5","2.33","2.33","5","1","2.5","2.33","1","1","1","2.33","3.67","2024/10/15 15:53:16","2024/10/15 15:56:13","2.9500","1","436"
"48307c34-5ad1-4cc1-a003-2e86e550aff0",\N,\N,\N,"3.4","4.1","2.2","2.8","2.8","4","2.67","3.67","3.5","4","3.67","5","4","4","2.33","2","2.5","2","3","3.33","2.67","2","1.5","3.5","4","2","4.5","4","4","3.67","2024/10/15 15:46:06","2024/10/15 15:53:07","7.0167","1","435"
"c0b8bb7d-aec2-462f-a92f-f22c0a8da5ca",\N,\N,\N,"2.8","2.5","4.3","4.2","1.5","2.8","2","2","4","4","2","3","4","1.67","4.33","4","4.5","4.5","4.5","4.33","3.33","5","1","2","1.67","1.33","3","3","2.67","2.67","2024/10/15 15:38:34","2024/10/15 15:43:21","4.7833","1","434"
"8e26e364-0743-423a-b175-9bc9c5bfd333",\N,\N,\N,"3.7","4.2","2","2.5","3.2","3.9","2","5","3","5","4","5","4.5","3.67","2","1.67","1.5","3","3.5","2","2","3","1.5","3","4","3.67","4","4.5","3.67","3.67","2024/10/15 15:37:38","2024/10/15 15:42:20","4.7000","1","433"
"17b0a192-5250-48c6-a66f-fbc86285d4b2",\N,\N,\N,"4","3.5","1.2","3.7","3.3","4.1","3","5","3.5","4.5","2","4.5","3","4.67","1","1.33","1","1.5","5","3.33","3.33","3.5","4.5","2","3","3.67","4.5","4","4","4","2024/10/15 15:01:55","2024/10/15 15:04:51","2.9333","1","432"
"72bcbc18-5118-4d51-bc4f-bddb148a1209",\N,\N,\N,"3.1","3.8","3.9","2.5","2.8","3.4","2.67","4.33","2.5","2.5","3.33","4.5","4","3.67","4.33","3","4","4.5","4","1.67","2.33","2.5","2","3","2.33","3.67","3.5","3","4","3","2024/10/15 14:51:46","2024/10/15 14:54:46","3.0000","1","431"
"84657350-4962-4c5a-ad53-03cb0fd8daa1",\N,\N,\N,"4.1","2.2","1.8","3.1","2.2","2.9","4.33","3","5","4.5","2.67","2","2.5","1.67","1.67","1.67","1.5","2.5","3","2.67","2.67","4.5","2","2.5","2.33","2","2","4","2","3.67","2024/10/15 14:46:37","2024/10/15 14:52:04","5.4500","1","430"
"09dc1c61-3b62-4194-8e69-b1d005a4bc06",\N,\N,\N,"4.2","3.7","2.1","2.5","3.4","2.9","3","4.67","4.5","5","4.67","5","2","3","1.67","2.33","1.5","3","2","1.67","4","2","5","2","4","2.67","2","3","3.67","2.67","2024/10/15 14:42:53","2024/10/15 14:49:27","6.5667","1","429"
"40467b52-209a-486b-8b81-a39a029ea9a9",\N,\N,\N,"3.6","2.4","2","2.6","3.6","3.7","4","4","3.5","2.5","2.67","3","2","2","2","2.33","1.5","2","3","2.33","2.33","3","3","4","3.67","3.67","4","3","4","3.67","2024/10/15 14:41:21","2024/10/15 14:44:48","3.4500","1","428"
"402d9ab5-2ac0-4aba-af71-091e8ab36980",\N,\N,\N,"2.9","3.2","2","1","1.8","3.5","3","2.33","1.5","5","2","4","3","4","2.67","1.33","1","3","1","1","1","1","1.5","3","1.67","1.33","2.5","3","4","4","2024/10/15 14:20:08","2024/10/15 14:23:39","3.5167","1","427"
"53002a4b-d8fc-44cf-9f79-f2024acf7ada",\N,\N,\N,"3.1","3.2","1.7","2.9","4.3","4.2","1.67","3.33","3.5","4.5","4","5","1.5","2.33","1.67","2","1.5","1.5","4.5","2.33","1.33","4.5","3","4.5","4.33","5","5","4.5","3.33","4.33","2024/10/15 14:17:45","2024/10/15 14:21:07","3.3667","1","426"
"cf049f75-2da4-4a3e-8402-550089dd6124",\N,\N,\N,"3.2","1.9","2.3","2.4","2.8","4.9","4","2.33","4.5","2","2","2.5","1","2","2.67","2.33","1","3","3","1.67","2.67","2.5","3","2.5","3.67","2","4.5","5","5","5","2024/10/15 14:05:24","2024/10/15 14:14:38","9.2333","1","425"
"698ec7ab-ec21-449c-b91b-152e51f683f8",\N,\N,\N,"2.9","1.8","2.8","2.5","1.5","2.4","2.33","3.33","2.5","3.5","2","2","2","1.33","2","4","3.5","1.5","3","2","3","2","1","2","1.67","1.33","1.5","1.5","3.33","2.67","2024/10/15 13:28:59","2024/10/15 13:32:13","3.2333","1","424"
"f45b3463-4e98-48a4-8408-1bab72baea3f",\N,\N,\N,"2.2","2.7","5","1.4","3.5","4.1","1.67","3.33","1.5","2","2","4","1.5","3.33","5","5","5","5","1.5","1.33","1.67","1","2.5","4.5","4.33","2.67","2","4","5","4.67","2024/10/15 13:27:12","2024/10/15 13:30:55","3.7167","1","423"
"ab85c8ae-74ac-4ccc-88ca-beca8946e8e0",\N,\N,\N,"3.3","3.2","5","1.8","3","4","1.67","4.67","2.5","4.5","2","4","2.5","4.33","5","5","5","5","2","1.33","2.33","1.5","2.5","4.5","3.67","1.67","3","4","4.33","4.33","2024/10/15 13:20:30","2024/10/15 13:24:44","4.2333","1","422"
"8503b872-a16c-4469-9732-4cefc3c1d77e",\N,\N,\N,"3.1","2.6","3.9","2.3","1.9","3.3","3.67","3","4","1.5","3.33","1.5","3","2.33","3.67","4","3.5","4.5","2.5","1","3","3","1.5","2.5","2.67","1","1.5","3.5","3","4.67","2024/10/15 11:54:26","2024/10/15 12:28:15","33.8167","1","421"
"941a19a0-0e7f-46d3-b583-dfaea061cca0",\N,\N,\N,"3.4","3.8","2","1.1","3.9","1.7","2.67","5","3.5","2","5","4.5","2.5","3","2.33","2.67","1.5","1","1","1","1.33","1","3","4.5","3.67","4.33","1","1.5","1.67","2.33","2024/10/15 11:53:04","2024/10/15 11:55:48","2.7333","1","420"
"da3e4816-7508-48ab-a4ab-2787ba702d08",\N,\N,\N,"3.1","2.2","3.1","1.8","3.5","4.2","3","5","1.5","2","1.67","3","1","3","2.67","3.33","3.5","3","2.5","1.33","1.67","2","4.5","4","3.67","2.33","4","4.5","4.67","3.67","2024/10/15 11:15:04","2024/10/15 11:18:53","3.8167","1","419"
"672022c4-516f-4b5e-b3bc-48270e5b0df3",\N,\N,\N,"3.2","4.3","2.7","2.4","3.7","3.4","2.33","4.33","3","3","4","5","3.5","4.67","2.67","2.33","2.5","3.5","3.5","2","2.33","2","4.5","3","3.67","3.67","3.5","3","3.67","3.33","2024/10/15 10:38:06","2024/10/15 10:41:48","3.7000","1","418"
"bc9e886f-933d-4076-96e7-9d758170076c",\N,\N,\N,"3.1","4.6","2.8","2.1","3.7","3.7","2.33","4","3","3","4.33","5","4","5","3","2.33","2.5","3.5","2.5","2","2","2","4","3.5","3.67","3.67","3.5","3.5","4","3.67","2024/10/15 10:33:33","2024/10/15 10:37:17","3.7333","1","417"
