"2cf034a0-4f68-444a-b711-3128635be58c",\N,\N,\N,"3.9","3","2.3","3.6","3.7","4.2","3.67","5","3.5","3","2.67","5","2","2.67","1.67","3.67","1","2.5","2.5","3.33","4","4.5","3","4.5","3.33","4","4","4","4","4.67","2024/06/27 22:19:05","2024/06/27 22:26:22","7.2833","1","385"
"e2464d22-316b-4ea0-9325-e9c7d038bbaf",\N,\N,\N,"2.1","2.8","1.4","3.8","3.4","4","1","1","3","4.5","2","4.5","2","3","2","1.33","1","1","1.5","4","4.33","5","3","4","2","4.67","4.5","4.5","3","4.33","2024/06/27 21:54:59","2024/06/27 21:57:35","2.6000","1","384"
"f22f196b-89af-4dd9-8716-a9b979bc2228",\N,\N,\N,"3.9","3.4","3","3.5","3.2","3.8","3.67","4","4.5","3.5","3.67","2.5","4","3.33","3","3.67","2.5","2.5","2.5","3.67","3.33","4.5","3","4","3.33","2.67","3.5","4.5","4","3.33","2024/06/27 18:46:44","2024/06/27 18:50:21","3.6167","1","383"
"81609432-220d-4aa4-85f6-4a1b33f182bf",\N,\N,\N,"3.8","2.5","4","3.6","3.9","4.1","3.33","5","2.5","4","2.33","3","3","2","3.67","4.33","4","4","3.5","3.67","3.67","3.5","3.5","4.5","4","3.67","4","5","3.33","4.33","2024/06/27 18:22:29","2024/06/27 18:27:04","4.5833","1","382"
"6f8a2435-a0a1-4072-b7c6-c09c1df400d0",\N,\N,\N,"3.9","2","3.2","3.2","2.5","4.4","3.67","4.33","2.5","5","2.33","1.5","1.5","2.33","3.67","3","1.5","4.5","1.5","3","4.33","3.5","2.5","3.5","2","2.33","4","5","3.67","5","2024/06/27 17:55:06","2024/06/27 17:59:08","4.0333","1","381"
"9e8c42c6-4fd2-4bc3-95d2-045f50fd03b3",\N,\N,\N,"4.6","3.4","3.6","4","3.2","4.9","4.67","5","4.5","4","3.33","3.5","2","4.33","3.67","3.67","3","4","3.5","3.67","4","5","3.5","4.5","2.67","2.67","4.5","5","5","5","2024/06/27 16:25:23","2024/06/27 16:30:05","4.7000","1","380"
"09531018-6773-44b1-a698-5d14b46820ba",\N,\N,\N,"1.2","4.3","3.6","2.7","2.1","2.1","1.33","1.33","1","1","5","4","3","4.67","3","3.67","3","5","2","3.67","2.67","2","1.5","4.5","1.67","1.33","1","1","2.33","3.33","2024/06/27 14:48:48","2024/06/27 14:55:07","6.3167","1","379"
"68f93526-a173-4e87-a39d-8ea41e979d87",\N,\N,\N,"3.2","4.7","2.4","1.5","3.2","3.8","4.67","3.33","2","2","4.33","5","4.5","5","2.67","2.67","1","3","1","1.67","1.67","1.5","2","3","4","3.33","4","4","4.33","3","2024/06/27 14:01:31","2024/06/27 14:07:09","5.6333","1","378"
"41b333ad-b8cb-48c8-83ca-827ac38ee493","Mihiro","Nukiwa","zuurin75@gmail.com","4.4","3.1","3.8","4.1","3.6","4.7","3.67","4.67","4.5","5","3","4","1.5","3.67","4","4.67","3","3","4.5","3.33","4","5","2","5","3.67","3.67","4","4.5","5","5","2024/06/27 10:12:16","2024/06/27 10:17:37","5.3500","1","377"
"495653b9-3ca8-411b-a0bb-e1d344320b79",\N,\N,\N,"2.4","4.7","4.3","3.5","3.5","3.8","1.33","3.67","3","1.5","4.33","5","4.5","5","3.33","5","4.5","4.5","2.5","4","3.33","4","2.5","4.5","3.67","3.33","4","2","4.33","4.33","2024/06/27 08:10:48","2024/06/27 08:17:05","6.2833","1","376"
"4a024630-b266-4a47-bf76-121a1b3ddb35","Yucco","S","suiran1223@gmail.com","4.2","4.5","3.1","2.1","3.4","4.5","3.33","5","4.5","4","4.33","5","4","4.67","3","4.33","2.5","2","2.5","1.67","2.33","2","3.5","3.5","3.33","3.33","4.5","5","4","4.67","2024/06/26 22:03:11","2024/06/26 22:07:30","4.3167","1","375"
"9e13c2bd-52e5-4812-8adc-a2ac9364ed09",\N,\N,\N,"2.8","2.9","2.5","2.2","3.4","5","4","1.33","5","1","3.33","5","1","2.33","3.33","3.67","1","1","1.5","1.33","2.67","3.5","3","4","4.33","2.33","5","5","5","5","2024/06/26 15:07:06","2024/06/26 15:11:06","4.0000","1","374"
"d70fc4f0-46b1-44bd-bda4-20c94144e453",\N,\N,\N,"4","2.8","2.3","3.8","3.2","4.2","3.33","4.33","4","4.5","3.33","3","2","2.67","3.33","1.67","2","2","3","4","4","4","3","3","4","2.67","5","5","2.67","4.67","2024/06/26 13:51:37","2024/06/26 13:54:20","2.7167","1","373"
"4f462ccb-45d8-476e-85f9-7f053dfdada7",\N,\N,\N,"4.5","3.3","3.5","4.4","4.3","4.8","4.67","5","4.5","3.5","3","4","2","4","4","3","3","4","3.5","4.33","4.67","5","4.5","4.5","4.33","4","5","4.5","5","4.67","2024/06/26 13:22:39","2024/06/26 13:27:18","4.6500","1","372"
"e7e2849c-3c2c-4726-b151-03ad28847ca5",\N,\N,\N,"4.4","2.6","1.9","1.9","4.1","4.5","5","5","4","3","3.67","2","1.5","2.67","3","2","1","1","1.5","1.67","2","2.5","3.5","4.5","4.67","3.67","4.5","3.5","4.67","5","2024/06/26 00:24:28","2024/06/26 00:31:10","6.7000","1","371"
"9e86aae3-cbd1-48fb-a63b-253a3ec76286",\N,\N,\N,"3.3","3.9","1.9","2.8","3.3","2.8","2.67","4.33","1.5","4.5","4","3.5","4","4","1.67","1.67","2","2.5","1","2.67","3.67","3.5","2.5","3.5","3","4","3","2.5","1.67","4","2024/06/25 23:57:15","2024/06/26 00:02:46","5.5167","1","370"
"011dbe7d-3ac0-4848-9820-3d233f579965",\N,\N,\N,"3.3","2.5","3.6","3.4","1.4","2.3","3.33","3.33","2.5","4","2.67","1","2","3.67","3.67","3.33","4","3.5","2","4.67","4.33","1.5","1","3","1","1","1.5","2.5","1","4","2024/06/25 20:55:55","2024/06/25 21:01:20","5.4167","1","369"
"246d2d6f-6d4c-4adb-a25d-f3d529d0db96",\N,\N,\N,"2.7","4.6","3.9","2.8","4.6","4.1","3.67","2.33","2.5","2","4.67","4","4.5","5","3.33","4.33","4","4","1.5","2.67","3","4","5","5","4.67","4","4.5","3","5","3.67","2024/06/25 19:52:50","2024/06/25 19:58:39","5.8167","1","368"
"7357bba0-07e9-460f-9857-4d65c9e9226f",\N,\N,\N,"3.9","3.1","2.5","3","3.6","4.1","4","3.67","4","4","3.67","5","1","2.67","2.33","3.67","1.5","2","2.5","2.33","3.67","3.5","3","4","4","3.33","4.5","3.5","4","4.33","2024/06/25 19:08:07","2024/06/25 19:20:40","12.5500","1","367"
"119f3520-cea7-4aa1-b198-71f3db2ea5da",\N,\N,\N,"3.1","3.9","2.7","2","3.7","2.9","2.67","3.33","4","2.5","3.67","4.5","4","3.67","3","2.33","2.5","3","1","2","2","3","5","2","4.33","3.33","3","1.5","3.67","3","2024/06/25 15:47:51","2024/06/25 15:57:50","9.9833","1","366"
"7d3d3aa1-7b8b-405e-bf78-f1aaf4922ce4",\N,\N,\N,"3.8","3.2","2.7","3","1.8","2.9","4.67","4.33","1.5","4","3","1.5","4","4","3","2","2","4","3","3.67","2.67","2.5","2","2","1.67","1.67","2","4","2.33","3.33","2024/06/25 11:55:16","2024/06/25 12:02:47","7.5167","1","365"
"809dae90-a277-439d-a154-a4b9efb6fba2",\N,\N,\N,"4.1","3.8","1.6","2.2","3.45","3.8","3.67","5","3.5","4","4.33","5","2.5","3.33","1.33","1.67","1.5","2","1","2.33","2","3.5","3.5","3.5","4","3","4.5","4.5","2.67","4","2024/06/25 11:53:52","2024/06/25 11:58:56","5.0667","1","364"
"f91aebc9-573d-435a-a83f-ff08fa12c4bf",\N,\N,\N,"3.7","3.7","3.4","2.9","3.9","3.4","2","4.67","4.5","4","4","4","3.5","3.33","3.33","4","3","3","2","3.67","3.33","2","4.5","4.5","2.67","4.33","4.5","4.5","2","3.33","2024/06/25 11:37:02","2024/06/25 11:42:02","5.0000","1","363"
"7a17fc34-16e2-418a-a6f9-29c073155bbe",\N,\N,\N,"4.2","2","1.9","2.5","2.6","4.7","4","4.67","3.5","4.5","2.67","2.5","1","1.67","1","3.67","1","1.5","1","2.33","2.33","4.5","1","3","3","3","5","5","5","4","2024/06/25 11:36:44","2024/06/25 11:43:30","6.7667","1","362"
"632001cc-09bd-46b1-82e1-5d4cec98188f",\N,\N,\N,"3.7","4.2","1.5","2.6","3.6","2.5","3.67","4.33","3","3.5","4","4.5","4","4.33","1.33","1.67","2","1","2","3.33","2.33","2.5","3.5","3","4.33","3.33","2","3","1.67","3.33","2024/06/25 11:29:20","2024/06/25 11:33:29","4.1500","1","361"
"7939e705-e938-4cca-9163-6ed5dd32fc33",\N,\N,\N,"4.2","3.9","3.9","4.5","1.8","4.3","3.67","5","4.5","3.5","3.67","2","4.5","5","2","4.67","5","4.5","5","4.67","3.67","5","1","5","1","1","2","4.5","5","5","2024/06/25 11:28:23","2024/06/25 11:32:24","4.0167","1","360"
"b9deeb2a-6dba-4197-afd6-5d9dd55ca111",\N,\N,\N,"2.1","4.3","3.1","3.2","2.6","3.9","1.67","2","1.5","3.5","4.33","4","4.5","4.33","3.33","2.67","3","3.5","1.5","3.33","4","3.5","2","3","3.33","2","4.5","4","2.67","4.67","2024/06/25 03:03:42","2024/06/25 03:09:27","5.7500","1","359"
"4c8ffbaf-f326-4fc7-991f-ddc7615283fe",\N,\N,\N,"4.1","1.8","3.4","2.5","2.5","4","5","4.33","3","3.5","2.33","1","1","2.33","5","3.67","1","3","1","3.33","1","5","4.5","1.5","2","2.33","5","4.5","3.33","3.67","2024/06/25 02:56:08","2024/06/25 03:00:08","4.0000","1","358"
"e2980828-fdd7-41dd-ac0e-64a486daff4b",\N,\N,\N,"4.2","4.4","1.2","1.2","2.6","4.5","5","5","4.5","1.5","4.33","4.5","4.5","4.33","1.67","1","1","1","1","1","1.67","1","2.5","3","2","3","4.5","3.5","4.67","5","2024/06/24 23:49:30","2024/06/24 23:53:46","4.2667","1","357"
"09dd9896-ac12-4bc2-9da5-ead470f77da5",\N,\N,\N,"2.8","3.6","3.1","3.5","3.1","3.2","2.67","3","3","2.5","3.33","4","4","3.33","2.67","3.67","2","4","2.5","3","4.33","4","3","4","3.33","2.33","2","2.5","4","3.67","2024/06/24 23:09:54","2024/06/24 23:15:58","6.0667","1","356"
"2407ad2d-aed7-45ae-a212-5233a8ee3695",\N,\N,\N,"3.4","3.9","4.6","2.1","3.4","4.6","2","5","3.5","3","2.33","4","4.5","5","5","4","5","4.5","1","2.33","2.33","2.5","4","3","3.67","3","4.5","4.5","4.33","5","2024/06/24 21:19:14","2024/06/24 21:24:46","5.5333","1","355"
"388a27c2-38e8-442a-b89b-eb321a33bd4d",\N,\N,\N,"3.3","2.7","2.5","2.8","3.2","3.2","3","4","3.5","2.5","2.67","4","2.5","2","2.67","3.33","1","2.5","2.5","3.33","2.33","3","2","4","3.33","3.33","3","3","2.67","4","2024/06/24 20:41:42","2024/06/24 20:49:20","7.6333","1","354"
"66928407-3fe0-4263-8206-ed228a37eaad",\N,\N,\N,"3.6","2.6","2.7","4.3","2.8","3.8","1.67","4.67","4","4.5","2.67","2.5","2","3","4","1.33","2","3.5","3","4.67","4.67","4.5","3","3","3.33","2","4.5","3","3","4.67","2024/06/24 20:26:21","2024/06/24 20:33:32","7.1833","1","353"
"4606ae14-ee3d-4181-a917-8015ae88e4c3",\N,\N,\N,"3.9","4.1","2.4","3.6","4.5","4.5","3.67","5","3.5","3","4.67","4.5","2","4.67","4.33","1.33","1","2.5","1.5","4.33","3.67","4.5","5","4.5","4.33","4.33","5","4.5","4.33","4.33","2024/06/24 19:55:35","2024/06/24 19:59:30","3.9167","1","352"
"55d38b53-1b3d-4a49-9db2-a7e068ab4dbf","ウサギ","楽器好きな","y.f.ynyk.4827@gmail.com","4.1","4","1","3.9","3.8","3.8","3","5","4","4.5","3.67","4.5","4","4","1","1","1","1","3.5","4.33","3","5","3.5","3.5","4","4","4.5","2","4","4.33","2024/06/24 16:00:31","2024/06/24 16:04:46","4.2500","1","351"
"497c3f80-a963-4a7b-997e-22b28a704143",\N,\N,\N,"3.9","2","1.3","1.9","1.6","3.1","5","1.67","4.5","5","2.67","2.5","2","1","2","1","1","1","1","3.33","1.67","1","1","2.5","1.67","1.33","1","3","2.67","5","2024/06/24 14:50:09","2024/06/24 14:54:57","4.8000","1","350"
"37118109-f94b-45f5-b62d-9f12a9503a01",\N,\N,\N,"3","3.7","2.3","3.2","3.7","3.6","2","3.67","3","3.5","4.67","4","3","3","2.67","2","2","2.5","2.5","3.33","3.33","3.5","3.5","3.5","4","3.67","3.5","4","3.67","3.33","2024/06/24 14:22:22","2024/06/24 14:29:06","6.7333","1","349"
"d3d1646b-21bc-40bd-82b2-f91c178bfeb8",\N,\N,\N,"3.6","3.1","2","3.7","4","2.9","1.33","5","3.5","5","3.67","5","3.5","1","3.33","1","1","2.5","2","4","3.67","5","3","5","4","4","1","3.5","3.33","3.33","2024/06/24 11:03:51","2024/06/24 11:07:28","3.6167","1","348"
"327a7623-c1dc-424e-9e80-1de277150bea",\N,\N,\N,"4.7","3.1","1.7","2.9","4.2","1.4","4.33","5","4.5","5","3.33","4.5","2","2.67","1.67","2","1.5","1.5","2.5","2","3","4.5","4","4","4.33","4.33","1","1","1","2.33","2024/06/24 11:03:39","2024/06/24 11:07:48","4.1500","1","347"
"fb54a7d1-a382-4fda-acc4-a118760ad842",\N,\N,\N,"3.4","2.9","3.7","3.4","3","3.7","2.67","4.33","3.5","3","2.67","2","3","3.67","3.67","4","3","4","2","3.67","3.67","4","3.5","4.5","1","3.67","2.5","4.5","3.67","4","2024/06/24 07:57:50","2024/06/24 08:03:58","6.1333","1","346"
"66ded49a-23a2-4725-9313-b9f5783e9bf3",\N,\N,\N,"3","3","3.1","3.5","3.8","4","2.67","4","3","2","4","2","3","2.67","3.33","4","2","2.5","2","4.33","3.33","4","4","4","4","3.33","4","4.5","4.33","3.33","2024/06/24 01:56:12","2024/06/24 02:00:52","4.6667","1","345"
"2298cfc8-444d-465a-bde0-ecc393e37b52",\N,\N,\N,"1","2.6","4.3","3","1.5","3.1","1","1","1","1","3.67","1","3","2.33","2.67","5","5","5","1","4.33","1.67","5","1","1.5","2.33","1","3","1.5","5","2.33","2024/06/23 22:24:27","2024/06/23 22:35:30","11.0500","1","344"
"7b9109b7-0a30-4fd0-a5fd-5c3639417b9f",\N,\N,\N,"3","3.7","3.1","3.6","3.2","2.2","2.33","3.33","2.5","4","2.67","4.5","4","4","2.67","3","4","3","2","4.33","4","3.5","3","4","3.33","2.67","2.5","1","1.67","3.33","2024/06/23 21:24:28","2024/06/23 21:29:56","5.4667","1","343"
"e45795de-71c6-4f1d-b12d-efe303353c8a",\N,\N,\N,"3.7","4.5","3.5","2.8","2.6","3.7","3.33","5","4","2","5","4","4.5","4.33","4","3.67","4","2","3","4","1.33","3","1.5","4.5","2.67","2","4","3","2.67","5","2024/06/23 20:33:37","2024/06/23 20:40:09","6.5333","1","342"
"a5e2e2ae-dee1-49de-a590-a3b9c8d20fe1",\N,\N,\N,"3.7","2.1","3.8","2.8","3.5","3.3","4","2.67","5","3.5","2","2","2.5","2","4","4","3","4","2","2.67","2.67","4","3","4","3","4","3","4","2.67","3.67","2024/06/23 19:02:03","2024/06/23 19:59:34","57.5167","1","341"
"2e2a9e22-cf1d-4fed-aed2-b709017ff677",\N,\N,\N,"5","2","4.3","3.8","3.8","2.4","5","5","5","5","2.33","1.5","3","1.33","4.33","4.33","4.5","4","4.5","3.33","3","5","4.5","4.5","4.67","2","3","1","1.33","4","2024/06/23 18:33:56","2024/06/23 18:38:25","4.4833","1","340"
"5149ecb4-4cfc-44b5-8ca2-d77891de6d10",\N,\N,\N,"3.9","4.2","1.4","2.3","2.9","3.5","3","4.67","3","5","3.67","5","5","3.67","1.67","1.67","1","1","2","3.33","2","1.5","4","1.5","2.67","3.33","4","5","2.67","3","2024/06/23 18:14:29","2024/06/23 18:17:28","2.9833","1","339"
"00b7bc60-9e21-4c4a-98d3-de57c490461c",\N,\N,\N,"4.3","2.1","4.2","3.9","3.8","2.5","3.67","5","4","4.5","2","2","2.5","2","4","4.33","4.5","4","4.5","4","2.67","5","4.5","4.5","4.33","2.33","3","1.5","1.67","3.67","2024/06/23 16:13:20","2024/06/23 16:19:30","6.1667","1","338"
"cb9b59fd-1769-43ed-952d-ba62fe61670c",\N,\N,\N,"4.1","3.4","2.6","3.5","4","2.9","3.67","5","4","3.5","3.67","4","3","3","3.67","1.67","3","2","3","3.67","3.67","3.5","3.5","4","4.33","4","4","4","1.33","3","2024/06/23 16:05:28","2024/06/23 16:14:12","8.7333","1","337"
"9cc09de6-8dda-455b-8181-fa7650c72029",\N,\N,\N,"4.4","3.4","2.2","3.7","4","3.1","4","5","4","4.5","4.33","3","3.5","2.67","3.33","1","3","1.5","3.5","3.67","3.33","4.5","4","4","4.33","3.67","4","4","1.67","3.33","2024/06/23 12:57:32","2024/06/23 13:06:02","8.5000","1","336"
"a6264184-efaf-443d-9500-7e4b5f05692d",\N,\N,\N,"4","3.1","2.4","2.6","3.6","4.1","4.33","4","3.5","4","4.33","2.5","2.5","2.67","2.67","2.67","1.5","2.5","2.5","1.67","3.33","3","3.5","2.5","3.33","4.67","4.5","4","3.67","4.33","2024/06/23 09:27:48","2024/06/23 09:53:03","25.2500","1","335"
"816d997a-b4db-4da4-86d3-5cd7b5e8876a",\N,\N,\N,"3.7","4.1","2.9","3.1","3.5","4.5","3","4","3","5","3","4.5","4","5","1","3.33","4","4","2","4.33","2.67","3","2.5","4","4.67","2.67","4.5","4.5","4.33","4.67","2024/06/22 23:56:16","2024/06/23 00:03:26","7.1667","1","334"
"78d1aff9-c9d1-42d1-a263-7407a4de3363",\N,\N,\N,"4.1","2.8","4.2","3.7","4","4.8","3.33","5","3.5","4.5","1.67","4","2.5","3.33","4.33","4.67","4","3.5","4.5","2.33","3.67","5","3","5","4","4","5","5","4.33","5","2024/06/22 22:30:09","2024/06/22 22:36:02","5.8833","1","333"
"b285e517-964c-4018-8522-8734a7f1f64c",\N,\N,\N,"2.6","3.4","3.5","2.5","3","3.4","3.33","2.67","2","2","2.67","4","3.5","3.67","3.33","3","3.5","4.5","1","2","3.67","3","2","4.5","3.33","2.33","4","4","2","4","2024/06/22 22:28:30","2024/06/22 22:37:30","9.0000","1","332"
"a3fc6ef9-1b03-403f-a9f7-2fb5eb1fca67",\N,\N,\N,"3.3","3.5","2.4","3.5","2.6","3.6","2.67","3.33","4","3.5","4","5","3","2.33","2.33","2.67","2.5","2","2","4.33","3.67","3.5","2.5","2","3","2.67","3","3","3.67","4.33","2024/06/22 21:09:42","2024/06/22 21:14:58","5.2667","1","331"
"375abf91-ee62-400f-9222-e46cbbae01bc",\N,\N,\N,"3.5","3.2","2.5","2.6","2.7","3.3","2.67","4.33","3.5","3.5","3.33","3.5","4","2.33","3","2.33","2","2.5","1.5","3","2.67","3","2.5","3","2.67","2.67","3.5","2.5","3.33","3.67","2024/06/22 20:16:22","2024/06/22 20:20:59","4.6167","1","330"
"e9da3be2-fb14-4238-951c-e905d32a4303",\N,\N,\N,"3","3.2","3","2.7","3.3","2.4","2","4","3","3","3.33","4","3","2.67","3","3.67","2","3","1","3","2.33","4.5","2.5","4","4","2.67","2","2.5","1.67","3.33","2024/06/22 18:33:50","2024/06/22 18:46:07","12.2833","1","329"
"f97a32ac-c95e-4ec9-9ed1-18338f38da5b",\N,\N,\N,"2.1","3.7","2.4","2.7","3.2","3.6","2","1.67","2","3","3.33","3.5","4","4","2.67","2","2","3","2.5","2.67","3.33","2","3","4","3.33","2.67","4","3","4","3.33","2024/06/22 14:54:21","2024/06/22 14:59:04","4.7167","1","328"
"974cc57b-9178-47cc-8104-1812bec182ff",\N,\N,\N,"4.5","3.8","2.3","2.3","3.8","2.6","4","5","4.5","4.5","4.33","5","3","3","3.33","2.33","1.5","1.5","1.5","2","2","4","3.5","3.5","4","4","4","3.5","1","2.67","2024/06/22 12:45:21","2024/06/22 12:52:25","7.0667","1","327"
"2b2fed9d-9678-420b-8652-e2faf22677a7",\N,\N,\N,"2.9","3.4","3.2","3.6","3.9","3","1","3.67","3","4.5","3.33","4","4.5","2.33","5","4","1","1.5","1","3.33","4.67","5","5","4","3.67","3.33","3","3.5","2","3.67","2024/06/22 07:47:01","2024/06/22 07:51:37","4.6000","1","326"
"895df5b9-bca5-416b-a3ea-c9b0dc2863b7",\N,\N,\N,"4","2.9","2.8","2.8","4","4.3","4.33","5","2","4","2.67","3.5","2","3.33","3.67","1.67","2","4","2.5","2","3","4","4.5","4","4","3.67","4.5","4.5","3.67","4.67","2024/06/22 05:49:16","2024/06/22 05:56:06","6.8333","1","325"
"a8b7d7e4-63f9-4023-a75c-3763c75291de",\N,\N,\N,"3.8","3.2","2.7","3.4","2","3.5","3.33","3.33","4.5","4.5","4","3.5","2","3","2.67","3.33","2","2.5","2.5","4.67","2.67","3.5","2","3","2.33","1","3.5","4.5","3.33","3","2024/06/22 05:18:36","2024/06/22 05:22:17","3.6833","1","324"
"5d599042-7c25-4b0c-8493-f01d6b3d9f10",\N,\N,\N,"4.7","2.8","3","3.8","4.3","4.1","5","5","5","3.5","2.67","2.5","3","3","4","3","2","2.5","3","3.67","4.33","4","4.5","4","4.67","4","4","4","4.33","4","2024/06/22 01:58:37","2024/06/22 02:16:21","17.7333","1","323"
"37aee1b5-4e3d-4ca3-ad16-7a4d080de47b",\N,\N,\N,"4","3.5","1.9","3.1","4.3","4.4","3.67","4.67","3.5","4","4.33","4.5","3","2.33","3.33","1.67","1","1","1.5","3.33","3.33","4","5","4","4.33","4","4.5","4","4.33","4.67","2024/06/21 15:20:56","2024/06/21 15:28:09","7.2167","1","322"
"f8d545bb-5886-477a-9d2d-428336cb5051",\N,\N,\N,"3.9","2.7","4.4","3.8","3.2","4","3","5","4","3.5","3","1.5","2","3.67","5","3.33","4.5","5","3.5","3.67","4","4","3","4","2.67","3.33","5","2.5","4.67","4","2024/06/21 13:45:35","2024/06/21 13:50:11","4.6000","1","321"
"b4d89140-99c3-46fa-88a6-c7f72f1b684a",\N,\N,\N,"3.4","2.6","4.2","3.3","3","3.5","1.67","4.67","4","3.5","2.33","1.5","2","4","4.67","3","4.5","5","3","3","4","3","3","4","3","2.33","3","2.5","4","4","2024/06/21 10:03:24","2024/06/21 10:08:52","5.4667","1","320"
"a98cda70-c279-4978-830c-1af00fb0d391",\N,\N,\N,"2.2","2.8","2","2.6","2.6","4.9","3.33","2.33","1.5","1","2","4.5","2.5","2.67","3","2.33","1","1","1","2.33","2.67","4.5","1","3","4","2","5","4.5","5","5","2024/06/21 08:19:51","2024/06/21 08:23:40","3.8167","1","319"
"fe8cd42f-bf2a-4945-8ba5-f99482d5ee4b",\N,\N,\N,"3.4","3.4","3.4","4.3","3.6","4.6","1","5","5","3","2.67","3","4.5","3.67","2.33","4","4.5","3","2","5","4.67","5","1.5","5","4.67","3","4.5","4","4.67","5","2024/06/21 01:45:46","2024/06/21 01:52:04","6.3000","1","318"
"a79013f6-878a-4095-9b18-42fb9f39e524",\N,\N,\N,"2.8","3.7","3","2.9","4","4.8","2.67","3.67","1.5","3","3.67","4","3.5","3.67","3.33","2.67","2.5","3.5","2.5","3","3.33","2.5","4","4","4","4","5","5","4.67","4.67","2024/06/20 22:39:24","2024/06/20 22:43:41","4.2833","1","317"
"fdda8f61-b07a-451f-ac3c-17338a79e09a",\N,\N,\N,"4.5","2.4","1.1","3.8","3.5","3.7","4.33","5","3.5","5","2.33","4.5","1.5","1.67","1","1.33","1","1","4","4","3.33","4","3","2","4","4.33","4.5","4.5","2.33","4","2024/06/20 21:28:51","2024/06/20 21:34:19","5.4667","1","316"
"7ebae7ca-f4a8-482d-90e9-f99e41d944c0",\N,\N,\N,"3.4","3.1","3.3","1.9","1.9","3.3","2.67","4.67","3","3","3.33","1","5","3","4.67","1.33","4","3.5","1","1.33","1.67","4","2","3.5","1.67","1","3","3","3","4","2024/06/20 19:38:29","2024/06/20 19:51:57","13.4667","1","315"
"e493bfbb-bb67-4576-89d4-20fa92804543",\N,\N,\N,"4.2","4.4","2.1","3.3","2.1","3.7","3","5","4","5","5","4.5","4.5","3.67","2.67","2.33","1","2","1.5","4.33","3","4","2","3","1.67","2","4","4","2.67","4.33","2024/06/20 16:23:34","2024/06/20 16:28:38","5.0667","1","314"
"c9cb8897-6e72-4c48-a2c8-0c31a7f2a16a",\N,\N,\N,"3.7","3","1.9","2.3","4.8","4.1","3","4.67","4.5","2.5","3","4","1.5","3.33","2.67","1.33","1.5","2","3","2.67","1.67","2","4.5","5","5","4.67","3","4.5","4.67","4","2024/06/20 10:29:59","2024/06/20 10:36:00","6.0167","1","313"
"471f1cbb-4f27-4d67-a8fe-4e8b3b6403bf","Toshio","Aono","aonori1477@gmail.com","3.4","3.7","3","3.1","3.3","3.5","2.67","4","3","4","4","4","3","3.67","3","3","3","3","2.5","3.33","3","3.5","3.5","4.5","3","2.67","3","3.5","3.67","3.67","2024/06/20 07:34:27","2024/06/20 07:43:47","9.3333","1","312"
"635ccbcc-8edc-4d2e-be75-c2a6e0a4abdd",\N,\N,\N,"3.4","3.6","2.4","3.5","2.3","3.5","3.67","4.33","2","3","3.33","3.5","3","4.33","2.33","2.33","2","3","1.5","4","3.67","4.5","2.5","2.5","2","2.33","2.5","3","5","3","2024/06/20 02:55:02","2024/06/20 03:03:24","8.3667","1","311"
"000100d2-6b33-4588-9ffe-6511fbaa87b8",\N,\N,\N,"3.9","3","3.4","2.7","3.2","4.4","4.33","4.33","2.5","4","3.67","1","3","3.67","4","3.33","2.5","3.5","2","3","3","2.5","4","3.5","2.67","3","5","4","4.33","4.33","2024/06/20 01:27:25","2024/06/20 01:35:47","8.3667","1","310"
"d5cd0745-c6d0-453e-8658-b6cf277f79dc",\N,\N,\N,"3.2","2.9","3.4","3.3","2.4","4.5","3.67","3.67","3","2","3","3.5","3.5","2","4","2.33","4.5","3","2","2.33","5","3.5","2.5","1.5","3","2.33","5","5","3.33","5","2024/06/20 01:15:44","2024/06/20 01:23:38","7.9000","1","309"
"e45b42bb-2145-42e3-a13d-a693963bb452",\N,\N,\N,"5","3.4","3","3.8","2.6","5","5","5","5","5","3.67","5","3","2.33","2.33","5","1","3","3","3.67","3.67","5","1","3","5","1","5","5","5","5","2024/06/19 20:09:52","2024/06/19 20:13:04","3.2000","1","308"
"b42234a3-d0a7-453d-8d26-981e87a096b7",\N,\N,\N,"3.8","2.7","3.4","2.8","3.5","3.9","4","5","1.5","4","3","2.5","2","3","3","3.67","3","4","2","2.33","4","2.5","4.5","4.5","2.67","3","4.5","5","3","3.67","2024/06/19 18:46:54","2024/06/19 18:53:46","6.8667","1","307"
"562cd86e-bb47-4613-a523-52f61fb59217",\N,\N,\N,"3.6","3.7","1.5","2.9","3.1","3.5","3.67","3.67","3.5","3.5","4.33","4","3.5","3","1","1.67","1.5","2","1.5","3.33","3.33","3","3.5","2.5","3.33","3","3.5","4","2.67","4","2024/06/19 17:03:52","2024/06/19 17:09:05","5.2167","1","306"
"10a40ac6-657c-4b54-9ed3-6e6ecdc66a42",\N,\N,\N,"4.3","2.1","3.3","4.3","2.4","4","4.33","3.67","4.5","5","3","1","1.5","2.33","3.67","2.33","3","4.5","2.5","4.67","4.67","5","1","1.5","3","3.33","5","3","3","5","2024/06/19 15:10:48","2024/06/19 15:16:56","6.1333","1","305"
"77b7d56e-f695-46de-bfe8-867157c9f1b9",\N,\N,\N,"3","2.2","1.4","3.4","3.3","3.4","3.67","3.67","3","1","2.33","5","1","1","1","2.33","1","1","4.5","4.67","1.67","3","1","4.5","3.67","3.67","3","1","3.67","5","2024/06/19 15:05:51","2024/06/19 15:15:18","9.4500","1","304"
